id,name,host_id,host_name,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm
696031,"Práctico y Renovado, a 2 cuadras de Polanco",3531879,Gonzalo,Miguel Hidalgo,19.44226,-99.18406,Entire home/apt,1280.0,20,154,2025-06-29,0.99,3,271,5
696037,"3 Bedrooms, 2 blocks from Polanco",3531879,Gonzalo,Miguel Hidalgo,19.4418,-99.18402,Entire home/apt,1445.0,60,42,2025-07-24,0.27,3,212,3
704779,"SECURE BEST LOCATION City Center, Tours 104",2872228,Bruce,Cuauhtémoc,19.43103,-99.14661,Entire home/apt,980.0,2,47,2025-09-23,0.32,15,304,26
728372,Casa Indigo in the Center DF groups until 29 Pers,3777702,Abraham,Cuauhtémoc,19.44222,-99.14461,Entire home/apt,2995.0,1,169,2025-08-23,1.08,6,276,19
737328,Business Suite BEIGE near Reforma,3850198,Hermann,Cuauhtémoc,19.43059,-99.17073,Hotel room,,2,25,2024-02-11,0.16,11,293,0
741557,Business Suite ORANGE near Reforma,3850198,Hermann,Cuauhtémoc,19.43059,-99.17073,Entire home/apt,1157.0,2,7,2022-12-05,0.05,11,211,0
760912,"Stylish bachelor pad in La Roma, DF",3817743,Max,Cuauhtémoc,19.40891,-99.16083,Private room,625.0,1,5,2016-01-30,0.03,1,364,0
783480,"Area Sta.Fe,IberoABC Hospital Rooms",4129056,Janet,Cuajimalpa de Morelos,19.35379,-99.28459,Private room,775.0,2,39,2025-06-11,0.28,2,365,4
817291,Live Mexico City Like a Small Town,4017148,Alberto & Lu,Benito Juárez,19.38468,-99.17708,Entire home/apt,1171.0,2,86,2025-09-06,0.55,1,52,3
822005,AMAZING LOFT in the heart of CDMX,4316391,Alejandro,Miguel Hidalgo,19.40243,-99.17828,Entire home/apt,,4,55,2023-11-30,0.37,1,365,0
828714,Apartment with Internet & 2 cable TV's,4344353,Miriam,Coyoacán,19.34183,-99.15533,Entire home/apt,707.0,2,28,2024-08-18,0.26,1,300,0
832805,ROOMS CASA INDIGO WITH TERRACE AT CITY CENTER,3777702,Abraham,Cuauhtémoc,19.44262,-99.14566,Private room,681.0,1,159,2025-09-13,1.02,6,315,7
865012,Business Suite RED near Reforma Av.,3850198,Hermann,Cuauhtémoc,19.43078,-99.17011,Hotel room,,2,31,2022-01-01,0.2,11,312,0
868843,Business Suite PURPLE near Reforma,3850198,Hermann,Cuauhtémoc,19.43068,-99.17007,Hotel room,1102.0,2,57,2025-04-20,0.42,11,334,1
868986,Business Suite BLUE near Reforma Av,3850198,Hermann,Cuauhtémoc,19.4306,-99.17074,Entire home/apt,1155.0,2,29,2025-07-27,0.19,11,324,4
869063,Business Suite BLACK near Reforma,3850198,Hermann,Cuauhtémoc,19.43052,-99.17003,Hotel room,1157.0,2,44,2025-07-29,0.37,11,342,6
883511,Cozy House with Roofterrace group 29 pax Center DF,3777702,Abraham,Cuauhtémoc,19.44207,-99.14797,Entire home/apt,2948.0,1,282,2025-09-17,1.83,6,270,6
913084,15 blocks from Paseo de la Reforma,4647293,Martina,Miguel Hidalgo,19.43956,-99.17263,Entire home/apt,743.0,2,181,2025-08-27,1.2,1,306,16
939721,Loft with garden and private terrace in Roma Norte,4821807,Alex,Cuauhtémoc,19.42288,-99.15488,Entire home/apt,1285.0,3,550,2025-09-02,3.62,3,286,16
1001517,Colonial House Downtown Coyoacan,5507751,Arlette And Fernando,Coyoacán,19.3461,-99.15911,Entire home/apt,2373.0,3,88,2025-05-24,0.59,3,217,7
1011428,PLAZA DEL ARCÁNGEL EN SAN ÁNGEL,5307709,Rosa María,Álvaro Obregón,19.34247,-99.19488,Entire home/apt,5853.0,7,25,2024-12-29,0.17,1,0,1
1013504,"OASIS IN COYOACAN, SHARED HOUSE",1664327,Edoardo,Coyoacán,19.34034,-99.18345,Private room,268.0,2,80,2025-08-24,0.55,2,64,9
1051636,Chilango chic: room historic Condesa DF,22366411,Citlalli,Cuauhtémoc,19.40592,-99.1691,Private room,900.0,2,30,2023-11-02,0.2,1,364,0
1066945,"Villa Alfonsina, Heart of Coyoacan",5870021,Héctor,Coyoacán,19.35445,-99.16251,Private room,1080.0,2,153,2025-04-01,1.06,5,293,2
1087636,Apartment at south of Mexico city,5975456,Pamela,Coyoacán,19.30523,-99.18356,Private room,600.0,1,54,2025-08-08,0.41,1,362,5
1164876,Beautiful designer artists home..,212109,Trisha,Coyoacán,19.35164,-99.15289,Entire home/apt,4049.0,10,6,2017-12-30,0.04,3,173,0
1167552,"Big private room with studio, Roma Mexico City.",6393641,José,Cuauhtémoc,19.41317,-99.15735,Private room,640.0,2,174,2025-09-10,1.16,1,241,24
1170780,"Renew Room, near to Condesa",6409883,Pato,Benito Juárez,19.39129,-99.1888,Private room,336.0,3,17,2019-04-28,0.12,2,239,0
1211383,Room & bathroom in great house!,212109,Trisha,Coyoacán,19.355,-99.16181,Private room,,5,19,2022-04-04,0.13,3,0,0
1286695,"Comfortable, beautiful and convenient pied à terre",6998716,Maria,Miguel Hidalgo,19.43514,-99.18361,Entire home/apt,1282.0,8,35,2025-03-30,0.32,1,304,3
1288566,Luxury Loft-Style Apartment in Vibrant Polanco Neighborhood,540705,Andrea,Miguel Hidalgo,19.43179,-99.19426,Entire home/apt,3185.0,1,228,2025-09-10,1.96,2,290,56
1309198,Linda y práctica habitación estudio,7116734,Mafer,Coyoacán,19.34356,-99.1286,Private room,450.0,2,2,2024-07-31,0.02,4,263,0
1363110,"Hermosa recámara, cerca La Condesa",6409883,Pato,Benito Juárez,19.39165,-99.18885,Private room,391.0,3,26,2018-11-12,0.18,2,240,0
1378164,Prívate apartment next to public transport,2492211,Daniel,Benito Juárez,19.39829,-99.13817,Entire home/apt,,30,36,2022-04-02,0.42,1,0,0
1403168,Habitación disponible,7569372,Paola,Miguel Hidalgo,19.40288,-99.17884,Private room,674.0,1,2,2023-11-20,0.03,1,363,0
1403218,HOUSE INDIGO IN THE CEN. OF MEX CITY,3777702,Abraham,Cuauhtémoc,19.44324,-99.14649,Entire home/apt,2995.0,1,165,2025-07-07,1.14,6,294,4
1404363,SPOTLESS beautiful sunny loft in Del Valle,5341352,Maria Giselle,Benito Juárez,19.38015,-99.17402,Entire home/apt,760.0,4,151,2025-08-31,1.02,1,100,18
1411454,Modern Suite in Roma Mansion,7609684,Juan Carlos,Cuauhtémoc,19.41701,-99.1658,Entire home/apt,1521.0,3,372,2025-09-15,2.53,4,237,25
1441365,Fancy Furnished Apartment & Great Location,7738527,Viridiana,Cuauhtémoc,19.42029,-99.17323,Entire home/apt,1249.0,4,111,2025-07-28,0.78,2,211,4
1441434,"Business Guest, Gym,Pool, Garden View",7740056,Mireya Cristina,Cuauhtémoc,19.42796897888184,-99.16129302978516,Entire home/apt,2330.0,2,238,2025-08-21,1.61,4,82,12
1462549,Charming loft near Reforma Ave.,7838265,Ernesto,Miguel Hidalgo,19.42833,-99.17634,Entire home/apt,811.0,3,135,2025-09-05,0.92,9,235,24
1476127,Habitación FRIDA - cocina y balcon compartido,7900007,Martha Leticia,Benito Juárez,19.38021,-99.16878,Private room,883.0,1,337,2025-09-16,2.29,2,269,64
1483664,Short/Long Term near Coyoacan&Cntr Nat delas Artes,6373011,La Casita DF,Iztapalapa,19.35796,-99.12219,Private room,,30,3,2018-10-29,0.03,2,0,0
1555819,New Suite in Vintage Home in Roma/Condesa,8282570,Thomas,Cuauhtémoc,19.41535,-99.16702,Entire home/apt,1564.0,3,382,2025-09-14,2.6,3,224,30
1565220,Descansa en la Suite de la Abuelita San Angel CDMX,2518152,Martha Laura,Álvaro Obregón,19.34735,-99.19016,Hotel room,1800.0,1,28,2024-01-02,0.19,7,323,0
1627630,Recline on the Terrace of this 1920s Art Nouveau Mansion,8282570,Thomas,Cuauhtémoc,19.41501,-99.16565,Entire home/apt,1440.0,3,361,2025-09-15,2.47,3,241,16
1635595,Stylish loft in the heart of Mexico City (B2),8686853,Marina,Cuauhtémoc,19.43149,-99.165543,Entire home/apt,1062.0,1,72,2024-11-17,1.57,4,295,2
1656382,Habitación individual c baño propio,796221,Karla,Cuauhtémoc,19.41095,-99.18215,Private room,,1,0,,,1,0,0
1676923,Two Floor apartment in Porfirian Town House,18979393,Eva,Cuauhtémoc,19.41919,-99.15894,Entire home/apt,1802.0,1,432,2025-09-27,3.02,2,243,60
1727725,"Descansa en la suite del geógrafo, San Angel CDMX",2518152,Martha Laura,Álvaro Obregón,19.34923,-99.19307,Private room,2600.0,1,38,2025-05-09,0.26,7,355,2
1736063,"Cómodo Estudio del Botánico, San Angel CDMX",2518152,Martha Laura,Álvaro Obregón,19.34723,-99.19396,Hotel room,2228.0,1,66,2025-03-23,0.47,7,0,8
1826212,nice apartment in colonia del Valle,9556116,Raquel,Benito Juárez,19.38089,-99.17245,Entire home/apt,1115.0,7,103,2025-07-07,0.72,1,301,8
1850394,xolo stays / PH with roof garden and AC,456052310,Francisco,Cuauhtémoc,19.43122,-99.15562,Entire home/apt,1910.0,2,329,2025-09-21,2.3,19,273,12
1869809,Luminoso departamento muy bien ubicado y tranquilo,8793173,Mercedes,Benito Juárez,19.36823,-99.18607,Entire home/apt,969.0,15,3,2022-04-30,0.06,2,238,0
1877286,Beguest Juarez | Mr b&b Partner | King Size | Gym,5755202,Andres,Cuauhtémoc,19.42804,-99.16463,Entire home/apt,1459.0,2,137,2025-09-05,0.97,39,85,17
1919273,"Bonito, roma norte, ubicadísimo",9949877,Dalia,Cuauhtémoc,19.42048,-99.16697,Private room,563.0,20,90,2025-07-12,0.65,2,31,2
1919310,"Great location, nice apartment",9949877,Dalia,Cuauhtémoc,19.42242,-99.16823,Private room,441.0,15,146,2025-08-30,1.02,2,46,1
1919438,Beautiful renovated 1920's Brownstone in Juárez,3494399,Rodrigo,Cuauhtémoc,19.42048,-99.15678,Entire home/apt,1012.0,3,321,2025-09-13,2.23,1,230,30
1920070,Mountain Oasis surrender by trees,9953466,Gabriela,Tlalpan,19.24444,-99.17044,Private room,,1,3,2019-10-27,0.03,1,0,0
1925256,"Cómodo Estudio del Arqueólogo, San Angel CDMX",2518152,Martha Laura,Álvaro Obregón,19.34943,-99.19427,Private room,1701.0,1,53,2025-02-23,0.38,7,352,4
1945351,"Private room. Near COLMEX, UPN, FLACSO",340030,Griselda,Tlalpan,19.28356,-99.21837,Private room,462.0,3,4,2024-10-27,0.04,3,287,1
1988412,Sunny appartment in Narvarte neighborhood,10128524,Jochi,Benito Juárez,19.38672,-99.15554,Entire home/apt,,6,23,2018-07-18,0.16,1,55,0
1999474,Big sunny flat Plaza Rio de Janeiro,10300365,Claire,Cuauhtémoc,19.42064,-99.16134,Entire home/apt,1778.0,4,62,2025-09-09,0.43,1,264,5
2033931,INTIMATE & COMPLETE STUDIO IN ANZURES,7838265,Ernesto,Miguel Hidalgo,19.42887,-99.17651,Entire home/apt,642.0,3,65,2025-09-16,0.56,9,197,15
2056514,Acogedor departamento en Coyoacán,10531228,Maria,Coyoacán,19.35711,-99.16049,Entire home/apt,,30,46,2024-01-20,0.37,3,0,0
2056622,Cómodo y espacioso loft en Coyoacán,10531228,Maria,Coyoacán,19.35585,-99.16315,Entire home/apt,,2,15,2024-03-02,0.14,3,0,0
2056638,Amplio y luminoso loft en Coyoacán,10531228,Maria,Coyoacán,19.35353,-99.16299,Entire home/apt,,28,21,2018-06-24,0.15,3,0,0
2072354,Coyoacan Historic Studio Apartment,16840050,Mónica,Coyoacán,19.35358,-99.16948,Entire home/apt,748.0,3,63,2024-11-03,0.44,2,322,2
2075738,Amazing apartment Mexico City!!!,2339771,Rodrigo,Cuauhtémoc,19.41909,-99.16043,Entire home/apt,2471.0,3,116,2025-09-03,0.82,1,320,14
2083241,Condesa Apartment in 1920s Landmarked Art Nouveau Mansion,8282570,Thomas,Cuauhtémoc,19.4153,-99.16763,Entire home/apt,1505.0,3,331,2025-06-30,2.47,3,259,19
2084093,5 min from CDMX´s airport,10644799,Benito,Venustiano Carranza,19.43949,-99.08769,Entire home/apt,474.0,1,632,2025-09-16,4.69,6,346,9
2094427,Polanco Concept Studio Loft...,3675629,Patricia (Pâté),Miguel Hidalgo,19.43573,-99.18955,Entire home/apt,1398.0,3,89,2025-04-17,0.66,4,306,2
2112138,COYOACAN NICE ♥ FLAT !!,16840050,Mónica,Coyoacán,19.35284,-99.1695,Entire home/apt,792.0,3,37,2019-12-19,0.26,2,326,0
2117709,Nice and luminous apartment in Coyoacan,4079778,Rosa Maria,Coyoacán,19.34219,-99.15952,Entire home/apt,626.0,3,9,2021-11-03,0.06,2,365,0
2118573,Casa Kansas Pb 3B/3B WTC,10802698,Hector Alexis,Benito Juárez,19.38777,-99.17532,Entire home/apt,1901.0,2,261,2025-09-16,1.84,4,68,26
2127400,Stay like a local in Roma Norte,350668,Blair,Cuauhtémoc,19.4191,-99.15904,Private room,2107.0,2,172,2025-09-20,1.21,1,3,11
2178349,Full 2 BR condo | Juárez-Reforma | Great location,906106,Francisco Manuel,Cuauhtémoc,19.429147720336918,-99.15665435791016,Entire home/apt,925.0,2,40,2025-04-20,0.28,2,220,8
2228415,Contemporary House with Jacuzzi in San Angel,2518152,Martha Laura,Álvaro Obregón,19.34948,-99.19381,Entire home/apt,4250.0,3,6,2025-08-08,0.05,7,180,1
2238309,"La Condesa, beautiful Loft, GYM & Pool Wifi 450 Mb",7165956,Elena,Cuauhtémoc,19.41689,-99.17792,Entire home/apt,1943.0,3,272,2025-06-03,2.0,2,273,3
2267075,"Habitación 2, Insurgentes y Reforma",11576147,Salvador,Cuauhtémoc,19.43356817253434,-99.15863118836056,Private room,494.0,1,20,2025-09-16,1.05,2,314,16
2289797,Feel like in your own apartment,10211713,Karla,Cuauhtémoc,19.42054,-99.17074,Entire home/apt,945.0,20,302,2025-09-01,2.13,1,175,5
2297850,GREAT PLACE TO STAY @ POLANCO MEX,11736749,Francisco,Miguel Hidalgo,19.42887,-99.17651,Private room,693.0,3,229,2025-04-30,1.62,4,105,4
2302615,Best Location in the city!!!,11759686,Dora,Cuauhtémoc,19.42911,-99.16582,Entire home/apt,2296.0,3,2,2025-04-16,0.02,1,355,1
2307983,BRIGHT & MODERN TWO LEVEL PENTHOUSE,3887359,Sergio,Cuauhtémoc,19.42589,-99.16634,Entire home/apt,1663.0,2,339,2025-09-17,2.41,1,178,26
2335400,Habitación al sur de la ciudad,11928644,Omar  Josué,Coyoacán,19.308,-99.16682,Private room,428.0,2,24,2024-06-20,0.17,2,259,0
2373420,Cultural area of Mexico City,11928644,Omar  Josué,Coyoacán,19.30729,-99.16962,Private room,428.0,2,30,2025-06-26,0.24,2,265,3
2401724,Excellent location renovated Apt. Roma/Condesa 1,7729316,Yaniv,Cuauhtémoc,19.4171,-99.1725,Entire home/apt,1231.0,1,281,2025-09-17,2.85,5,104,39
2406485,En el corazón de la escandón,9931809,Karina,Miguel Hidalgo,19.40103,-99.17618,Private room,450.0,2,44,2022-06-18,0.31,1,270,0
2419999,Mejor Ubicación - Hilton Reforma Seguro 105,2872228,Bruce,Cuauhtémoc,19.43432,-99.14581,Entire home/apt,804.0,2,48,2025-09-21,0.34,15,219,25
2444573,Cozy Apartment near Coyoacan’s heart - Acacias,12497740,Joaquin,Benito Juárez,19.36229,-99.17355,Entire home/apt,1102.0,7,24,2025-06-12,0.24,1,139,1
2447795,Cozy loft near park,8324471,Maria,Miguel Hidalgo,19.41245,-99.18961,Entire home/apt,1102.0,4,37,2023-03-12,0.26,2,88,0
2484037,Loft in the fun part of Condesa,9852611,Rebeca,Cuauhtémoc,19.41059,-99.17501,Entire home/apt,900.0,2,164,2025-04-20,1.17,2,339,7
2516668,Room in new apartment of 1250ft²,3729922,Pedro,Benito Juárez,19.39507,-99.15226,Private room,,30,0,,,1,0,0
2519535,"Villa María, Heart of Coyoacan",5870021,Héctor,Coyoacán,19.35418,-99.16338,Private room,1209.0,2,67,2024-09-10,0.48,5,289,0
2521698,Art Deco in Condesa King,12910391,Alejandro,Cuauhtémoc,19.41356,-99.17586,Private room,1323.0,2,174,2025-09-23,1.36,3,220,24
2537481,Beautiful Hideaway in Historic Building Across from the Park,12992813,Roberto,Cuauhtémoc,19.42018,-99.15945,Entire home/apt,2345.0,2,399,2025-09-14,3.0,3,306,43
2537521,"Prime Location in Roma Norte, CDMX Stylish Awaits!",4796027,Marco,Cuauhtémoc,19.4218,-99.16474,Entire home/apt,3538.0,3,196,2025-09-07,1.46,1,256,10
2546210,Two rooms in Narvarte apartment,13036898,Luis,Benito Juárez,19.39561,-99.15013,Private room,250.0,28,3,2014-08-01,0.02,1,362,0
2547576,1BR Studio in the heart of Coyoacan,12774111,Carlo,Coyoacán,19.34706,-99.16568,Entire home/apt,1017.0,3,77,2025-09-17,0.55,1,313,8
2558376,DestinoCDMX - Urban Oasis with amazing views,50929609,Felipe,Cuauhtémoc,19.41875599395923,-99.16854557754895,Entire home/apt,1357.0,2,52,2025-09-12,3.46,16,57,42
2601887,Apartment w/ terrace (2 rooms 3 baths) @ Roma,13323021,Horacio,Cuauhtémoc,19.41482,-99.16093,Entire home/apt,1225.0,1,41,2025-09-14,0.29,1,123,18
2643099,Charming room Center Coyoacan FRIDA,13530256,Pilar,Coyoacán,19.33753,-99.15454,Private room,,2,50,2025-05-25,0.37,1,337,4
2666125,Amazing 2BR in Condesa with fantastic City View,2072566,Juan,Cuauhtémoc,19.4141,-99.17348,Entire home/apt,,500,94,2020-03-03,0.78,1,269,0
2702917,A small independent space,13833034,Gabriele,Miguel Hidalgo,19.41633,-99.18026,Entire home/apt,563.0,5,21,2025-05-02,0.15,1,156,6
2715327,Downtown King,13894824,Marcye,Cuauhtémoc,19.4312,-99.14433,Entire home/apt,707.0,3,43,2025-03-30,0.31,5,316,3
2716028,Reforma a la puerta,2333285,Maria Luisa Hilda,Cuauhtémoc,19.42423,-99.16917,Private room,5509.0,1,0,,,1,365,0
2729425,"Bright, quiet, clean, with garden view",12581631,Pablo,Benito Juárez,19.39551,-99.17676,Private room,,15,3,2024-03-13,0.03,5,0,0
2730883,Sunny room + balcony in classic house,12581631,Pablo,Benito Juárez,19.39567,-99.17694,Private room,,28,21,2025-08-31,0.19,5,0,4
2784853,Beguest Centro | WSH DRY | Kitchen & Terrace,5755202,Andres,Venustiano Carranza,19.41833,-99.11802,Entire home/apt,808.0,3,133,2025-02-08,1.03,39,75,6
2789086,Cuarto en la Juárez,14266395,Lucas,Cuauhtémoc,19.42793,-99.15546,Private room,,3,0,,,1,0,0
2794006,"1 BR full apartment, security 24h, fast internet",14291448,Miguel,Benito Juárez,19.37892,-99.1889,Entire home/apt,759.0,3,59,2025-09-12,0.63,1,190,11
2848002,"Villa Patricia, Heart of Coyoacan",5870021,Héctor,Coyoacán,19.35445,-99.16251,Private room,1092.0,2,24,2019-02-18,0.18,5,310,0
2848113,"Villa Conchita, Heart of Coyoacan",5870021,Héctor,Coyoacán,19.35472,-99.16258,Private room,,2,55,2023-03-24,0.4,5,293,0
